Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD3788,CUS8736,B2C,Apollinaris,Water,0.99,15,0,14.85,Baden-Württemberg,1/5/2023
ORD3788,CUS8736,B2C,Mezzo Mix,Soft Drinks,0.63,14,0,8.82,Baden-Württemberg,1/5/2023
ORD3789,CUS4451,B2C,Cranberry Juice,Juices,3.67,11,0,40.37,Mecklenburg-Vorpommern,2/28/2023
ORD3789,CUS4451,B2C,Apollinaris,Water,0.99,13,0,12.87,Mecklenburg-Vorpommern,2/28/2023
ORD3789,CUS4451,B2C,Tanqueray,Alcoholic Beverages,35.65,13,0,463.45,Mecklenburg-Vorpommern,2/28/2023
ORD3789,CUS4451,B2C,Volvic Touch,Water,1.46,2,0,2.92,Mecklenburg-Vorpommern,2/28/2023
ORD3790,CUS6317,B2B,Passion Fruit Juice,Juices,3.56,59,0.05,199.54,Rheinland-Pfalz,10/31/2023
ORD3791,CUS9239,B2B,Jack Daniels,Alcoholic Beverages,22.97,3,0.1,62.02,Saarland,9/6/2023
ORD3791,CUS9239,B2B,Evian,Water,1.02,5,0.05,4.84,Saarland,9/6/2023
ORD3791,CUS9239,B2B,Krombacher,Alcoholic Beverages,1.63,22,0.05,34.07,Saarland,9/6/2023
ORD3791,CUS9239,B2B,Mountain Dew,Soft Drinks,1.27,77,0.1,88.01,Saarland,9/6/2023
ORD3791,CUS9239,B2B,Rauch Multivitamin,Juices,3.13,20,0.05,59.47,Saarland,9/6/2023
ORD3792,CUS8204,B2B,Kölsch,Alcoholic Beverages,1.2,34,0.05,38.76,Baden-Württemberg,3/4/2021
ORD3793,CUS1778,B2C,Vittel,Water,0.58,15,0,8.7,Bayern,11/20/2022
ORD3793,CUS1778,B2C,Jever,Alcoholic Beverages,1.94,9,0,17.46,Bayern,11/20/2022
ORD3794,CUS7199,B2C,Volvic,Water,0.57,6,0,3.42,Baden-Württemberg,5/3/2022
ORD3794,CUS7199,B2C,Schwip Schwap,Soft Drinks,1.24,1,0,1.24,Baden-Württemberg,5/3/2022
ORD3794,CUS7199,B2C,Selters,Water,0.47,6,0,2.82,Baden-Württemberg,5/3/2022
ORD3794,CUS7199,B2C,Red Bull,Soft Drinks,2.28,14,0,31.92,Baden-Württemberg,5/3/2022
ORD3795,CUS7409,B2B,Mountain Dew,Soft Drinks,1.46,70,0.1,91.98,Saarland,6/15/2021
ORD3795,CUS7409,B2B,Vio Wasser,Water,1.09,30,0.1,29.43,Saarland,6/15/2021
ORD3795,CUS7409,B2B,Vittel,Water,0.7,7,0.1,4.41,Saarland,6/15/2021
ORD3795,CUS7409,B2B,Evian,Water,1.02,23,0.1,21.11,Saarland,6/15/2021
ORD3795,CUS7409,B2B,Monster,Soft Drinks,2.35,69,0.05,154.04,Saarland,6/15/2021
ORD3796,CUS2656,B2B,Warsteiner,Alcoholic Beverages,0.95,59,0.1,50.44,Thüringen,10/6/2023
ORD3797,CUS3663,B2C,Club Mate,Soft Drinks,2.19,6,0,13.14,Bremen,9/13/2022
ORD3797,CUS3663,B2C,Mezzo Mix,Soft Drinks,0.61,3,0,1.83,Bremen,9/13/2022
ORD3797,CUS3663,B2C,Mountain Dew,Soft Drinks,0.96,4,0,3.84,Bremen,9/13/2022
ORD3798,CUS8481,B2B,Club Mate,Soft Drinks,1.91,71,0.1,122.05,Sachsen,3/24/2023
ORD3798,CUS8481,B2B,Granini Apple,Juices,2.5,40,0.05,95,Sachsen,3/24/2023
ORD3799,CUS5423,B2C,Apollinaris,Water,0.93,10,0,9.3,Niedersachsen,8/18/2021
ORD3799,CUS5423,B2C,Volvic Touch,Water,1.38,8,0,11.04,Niedersachsen,8/18/2021
ORD3799,CUS5423,B2C,Rockstar,Soft Drinks,2.21,13,0,28.73,Niedersachsen,8/18/2021
ORD3799,CUS5423,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Niedersachsen,8/18/2021
ORD3799,CUS5423,B2C,Volvic,Water,0.55,6,0,3.3,Niedersachsen,8/18/2021
ORD3800,CUS1128,B2C,Club Mate,Soft Drinks,2.13,15,0,31.95,Mecklenburg-Vorpommern,12/27/2021
ORD3800,CUS1128,B2C,Schwip Schwap,Soft Drinks,1.2,14,0,16.8,Mecklenburg-Vorpommern,12/27/2021
ORD3800,CUS1128,B2C,Hohes C Orange,Juices,1.75,1,0,1.75,Mecklenburg-Vorpommern,12/27/2021
ORD3801,CUS9409,B2C,Rockstar,Soft Drinks,2.21,2,0,4.42,Niedersachsen,10/22/2021
ORD3802,CUS4513,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0,672.88,Hessen,8/3/2023
ORD3802,CUS4513,B2C,Mango Juice,Juices,3.31,6,0,19.86,Hessen,8/3/2023
ORD3802,CUS4513,B2C,Volvic,Water,0.58,14,0,8.12,Hessen,8/3/2023
ORD3803,CUS7703,B2C,Vittel,Water,0.64,10,0,6.4,Sachsen,7/18/2022
ORD3804,CUS321,B2C,Augustiner,Alcoholic Beverages,1.16,13,0,15.08,Hessen,9/7/2023
ORD3804,CUS321,B2C,Tomato Juice,Juices,3.43,9,0,30.87,Hessen,9/7/2023
ORD3804,CUS321,B2C,Selters,Water,0.49,12,0,5.88,Hessen,9/7/2023
ORD3804,CUS321,B2C,Vio Wasser,Water,1.71,15,0,25.65,Hessen,9/7/2023
ORD3805,CUS6020,B2C,Volvic Touch,Water,1.42,2,0,2.84,Mecklenburg-Vorpommern,5/28/2022
ORD3805,CUS6020,B2C,Augustiner,Alcoholic Beverages,1.12,15,0,16.8,Mecklenburg-Vorpommern,5/28/2022
ORD3805,CUS6020,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,7,0,764.33,Mecklenburg-Vorpommern,5/28/2022
ORD3806,CUS7354,B2C,Kölsch,Alcoholic Beverages,0.96,13,0,12.48,Brandenburg,10/7/2022
ORD3806,CUS7354,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Brandenburg,10/7/2022
ORD3806,CUS7354,B2C,Krombacher,Alcoholic Beverages,1.59,4,0,6.36,Brandenburg,10/7/2022
ORD3806,CUS7354,B2C,San Pellegrino,Water,0.89,15,0,13.35,Brandenburg,10/7/2022
ORD3806,CUS7354,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0,4.2,Brandenburg,10/7/2022
ORD3807,CUS8952,B2C,Monster,Soft Drinks,3.21,1,0,3.21,Schleswig-Holstein,3/24/2022
ORD3807,CUS8952,B2C,Johnnie Walker,Alcoholic Beverages,36.59,4,0,146.36,Schleswig-Holstein,3/24/2022
ORD3807,CUS8952,B2C,Pepsi,Soft Drinks,1.53,9,0,13.77,Schleswig-Holstein,3/24/2022
ORD3807,CUS8952,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,5,0,44.15,Schleswig-Holstein,3/24/2022
ORD3808,CUS111,B2C,Monster,Soft Drinks,3.31,7,0,23.17,Sachsen,6/16/2023
ORD3808,CUS111,B2C,Tomato Juice,Juices,3.43,4,0,13.72,Sachsen,6/16/2023
ORD3808,CUS111,B2C,Mango Juice,Juices,3.31,12,0,39.72,Sachsen,6/16/2023
ORD3809,CUS233,B2C,Fanta,Soft Drinks,1.16,10,0,11.6,Bayern,10/13/2021
ORD3809,CUS233,B2C,Vittel,Water,0.56,15,0,8.4,Bayern,10/13/2021
ORD3810,CUS7167,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Thüringen,9/18/2023
ORD3811,CUS25,B2C,Mango Juice,Juices,3.31,5,0,16.55,Niedersachsen,12/25/2023
ORD3811,CUS25,B2C,Tanqueray,Alcoholic Beverages,35.65,4,0,142.6,Niedersachsen,12/25/2023
ORD3811,CUS25,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Niedersachsen,12/25/2023
ORD3811,CUS25,B2C,Krombacher,Alcoholic Beverages,1.63,12,0,19.56,Niedersachsen,12/25/2023
ORD3812,CUS4840,B2C,Rockstar,Soft Drinks,2.27,3,0,6.81,Sachsen-Anhalt,5/24/2022
ORD3812,CUS4840,B2C,Schwip Schwap,Soft Drinks,1.24,11,0,13.64,Sachsen-Anhalt,5/24/2022
ORD3812,CUS4840,B2C,Chardonnay,Alcoholic Beverages,4.88,3,0,14.64,Sachsen-Anhalt,5/24/2022
ORD3812,CUS4840,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Sachsen-Anhalt,5/24/2022
ORD3812,CUS4840,B2C,Granini Apple,Juices,1.64,1,0,1.64,Sachsen-Anhalt,5/24/2022
ORD3813,CUS891,B2B,Mango Juice,Juices,3.63,41,0.1,133.95,Hamburg,10/20/2023
ORD3813,CUS891,B2B,Riesling,Alcoholic Beverages,15.5,84,0.15,1106.7,Hamburg,10/20/2023
ORD3813,CUS891,B2B,Vio Wasser,Water,0.99,19,0.05,17.87,Hamburg,10/20/2023
ORD3813,CUS891,B2B,Pepsi,Soft Drinks,0.83,41,0.05,32.33,Hamburg,10/20/2023
ORD3813,CUS891,B2B,Tomato Juice,Juices,3.03,58,0.1,158.17,Hamburg,10/20/2023
ORD3814,CUS6615,B2C,Evian,Water,1.31,5,0,6.55,Baden-Württemberg,12/26/2023
ORD3814,CUS6615,B2C,Mezzo Mix,Soft Drinks,0.63,4,0,2.52,Baden-Württemberg,12/26/2023
ORD3814,CUS6615,B2C,Mango Juice,Juices,3.31,11,0,36.41,Baden-Württemberg,12/26/2023
ORD3814,CUS6615,B2C,Mountain Dew,Soft Drinks,0.99,5,0,4.95,Baden-Württemberg,12/26/2023
ORD3815,CUS1742,B2C,Volvic Touch,Water,1.46,7,0,10.22,Sachsen-Anhalt,11/5/2023
ORD3815,CUS1742,B2C,Gerolsteiner,Water,1.07,13,0,13.91,Sachsen-Anhalt,11/5/2023
ORD3816,CUS3124,B2C,Selters,Water,0.46,15,0,6.9,Saarland,9/22/2021
ORD3816,CUS3124,B2C,Volvic,Water,0.55,2,0,1.1,Saarland,9/22/2021
ORD3817,CUS3000,B2C,Beck's,Alcoholic Beverages,1.33,9,0,11.97,Mecklenburg-Vorpommern,3/24/2021
ORD3817,CUS3000,B2C,Rauch Multivitamin,Juices,2.31,1,0,2.31,Mecklenburg-Vorpommern,3/24/2021
ORD3817,CUS3000,B2C,Granini Apple,Juices,1.59,11,0,17.49,Mecklenburg-Vorpommern,3/24/2021
ORD3818,CUS2953,B2B,Cranberry Juice,Juices,2.36,44,0.1,93.46,Sachsen-Anhalt,9/3/2021
ORD3818,CUS2953,B2B,Mango Juice,Juices,2.49,46,0.1,103.09,Sachsen-Anhalt,9/3/2021
ORD3818,CUS2953,B2B,Tomato Juice,Juices,1.64,26,0.05,40.51,Sachsen-Anhalt,9/3/2021
ORD3818,CUS2953,B2B,San Pellegrino,Water,0.85,52,0.05,41.99,Sachsen-Anhalt,9/3/2021
ORD3819,CUS5595,B2C,Cranberry Juice,Juices,3.67,12,0,44.04,Schleswig-Holstein,3/2/2023
ORD3819,CUS5595,B2C,Apollinaris,Water,0.99,10,0,9.9,Schleswig-Holstein,3/2/2023
ORD3819,CUS5595,B2C,Granini Apple,Juices,1.69,7,0,11.83,Schleswig-Holstein,3/2/2023
ORD3819,CUS5595,B2C,Selters,Water,0.49,12,0,5.88,Schleswig-Holstein,3/2/2023
ORD3819,CUS5595,B2C,Evian,Water,1.31,15,0,19.65,Schleswig-Holstein,3/2/2023
ORD3820,CUS1183,B2C,Merlot,Alcoholic Beverages,4.22,2,0,8.44,Baden-Württemberg,12/5/2021
ORD3820,CUS1183,B2C,Rauch Multivitamin,Juices,2.31,4,0,9.24,Baden-Württemberg,12/5/2021
ORD3820,CUS1183,B2C,Granini Apple,Juices,1.59,8,0,12.72,Baden-Württemberg,12/5/2021
ORD3820,CUS1183,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Baden-Württemberg,12/5/2021
ORD3821,CUS2270,B2C,Volvic,Water,0.57,7,0,3.99,Bremen,12/18/2022
ORD3821,CUS2270,B2C,Bacardi,Alcoholic Beverages,13.84,14,0,193.76,Bremen,12/18/2022
ORD3822,CUS9517,B2B,Granini Apple,Juices,1.64,6,0.05,9.35,Mecklenburg-Vorpommern,12/1/2023
ORD3822,CUS9517,B2B,Johnnie Walker,Alcoholic Beverages,41.41,61,0.1,2273.41,Mecklenburg-Vorpommern,12/1/2023
ORD3822,CUS9517,B2B,Augustiner,Alcoholic Beverages,2.36,99,0.1,210.28,Mecklenburg-Vorpommern,12/1/2023
ORD3822,CUS9517,B2B,Mountain Dew,Soft Drinks,0.74,14,0.05,9.84,Mecklenburg-Vorpommern,12/1/2023
ORD3822,CUS9517,B2B,Veuve Clicquot,Alcoholic Beverages,53.21,67,0.05,3386.82,Mecklenburg-Vorpommern,12/1/2023
ORD3823,CUS8912,B2C,Mango Juice,Juices,3.21,1,0,3.21,Saarland,10/20/2022
ORD3823,CUS8912,B2C,Fritz-Kola,Soft Drinks,2.05,7,0,14.35,Saarland,10/20/2022
ORD3823,CUS8912,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Saarland,10/20/2022
ORD3823,CUS8912,B2C,Mezzo Mix,Soft Drinks,0.61,6,0,3.66,Saarland,10/20/2022
ORD3824,CUS9959,B2B,Hohes C Orange,Juices,2.45,49,0.05,114.05,Berlin,10/21/2022
ORD3824,CUS9959,B2B,Mango Juice,Juices,2.43,20,0.05,46.17,Berlin,10/21/2022
ORD3824,CUS9959,B2B,Granini Apple,Juices,1.58,69,0.1,98.12,Berlin,10/21/2022
ORD3825,CUS2487,B2C,Fritz-Kola,Soft Drinks,2.05,11,0,22.55,Saarland,7/17/2022
ORD3825,CUS2487,B2C,Cranberry Juice,Juices,3.56,7,0,24.92,Saarland,7/17/2022
ORD3825,CUS2487,B2C,Vio Wasser,Water,1.66,2,0,3.32,Saarland,7/17/2022
ORD3825,CUS2487,B2C,Vittel,Water,0.64,1,0,0.64,Saarland,7/17/2022
ORD3826,CUS1894,B2C,San Pellegrino,Water,0.91,4,0,3.64,Sachsen-Anhalt,8/20/2023
ORD3827,CUS8328,B2C,Schwip Schwap,Soft Drinks,1.27,3,0,3.81,Sachsen-Anhalt,8/2/2023
ORD3827,CUS8328,B2C,Sprite,Soft Drinks,0.56,5,0,2.8,Sachsen-Anhalt,8/2/2023
ORD3827,CUS8328,B2C,Rauch Multivitamin,Juices,2.45,2,0,4.9,Sachsen-Anhalt,8/2/2023
ORD3827,CUS8328,B2C,Augustiner,Alcoholic Beverages,1.16,14,0,16.24,Sachsen-Anhalt,8/2/2023
ORD3827,CUS8328,B2C,Granini Apple,Juices,1.69,7,0,11.83,Sachsen-Anhalt,8/2/2023
ORD3828,CUS2034,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,9,0,19.62,Niedersachsen,6/20/2022
ORD3828,CUS2034,B2C,Tomato Juice,Juices,3.33,2,0,6.66,Niedersachsen,6/20/2022
ORD3828,CUS2034,B2C,Schwip Schwap,Soft Drinks,1.24,6,0,7.44,Niedersachsen,6/20/2022
ORD3828,CUS2034,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Niedersachsen,6/20/2022
ORD3828,CUS2034,B2C,Evian,Water,1.26,6,0,7.56,Niedersachsen,6/20/2022
ORD3829,CUS7945,B2B,Red Bull,Soft Drinks,3.19,97,0.15,263.02,Brandenburg,1/26/2022
ORD3830,CUS6860,B2B,Hohes C Orange,Juices,2.44,96,0.1,210.82,Brandenburg,10/16/2023
ORD3830,CUS6860,B2B,Cranberry Juice,Juices,2.88,53,0.1,137.38,Brandenburg,10/16/2023
ORD3831,CUS657,B2B,Krombacher,Alcoholic Beverages,0.91,16,0.05,13.83,Baden-Württemberg,7/14/2022
ORD3831,CUS657,B2B,Passion Fruit Juice,Juices,3.89,28,0.15,92.58,Baden-Württemberg,7/14/2022
ORD3831,CUS657,B2B,Mezzo Mix,Soft Drinks,1.22,97,0.1,106.51,Baden-Württemberg,7/14/2022
ORD3832,CUS6918,B2C,Cranberry Juice,Juices,3.67,8,0,29.36,Rheinland-Pfalz,5/29/2023
ORD3832,CUS6918,B2C,Fritz-Kola,Soft Drinks,2.12,12,0,25.44,Rheinland-Pfalz,5/29/2023
ORD3832,CUS6918,B2C,Gerolsteiner,Water,1.07,9,0,9.63,Rheinland-Pfalz,5/29/2023
ORD3832,CUS6918,B2C,Beck's,Alcoholic Beverages,1.41,8,0,11.28,Rheinland-Pfalz,5/29/2023
ORD3832,CUS6918,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Rheinland-Pfalz,5/29/2023
ORD3833,CUS3628,B2C,Krombacher,Alcoholic Beverages,1.54,13,0,20.02,Bremen,5/1/2021
ORD3833,CUS3628,B2C,Vio Wasser,Water,1.61,11,0,17.71,Bremen,5/1/2021
ORD3833,CUS3628,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0,71.04,Bremen,5/1/2021
ORD3834,CUS4058,B2C,Selters,Water,0.49,8,0,3.92,Mecklenburg-Vorpommern,6/22/2023
ORD3834,CUS4058,B2C,Riesling,Alcoholic Beverages,4.32,1,0,4.32,Mecklenburg-Vorpommern,6/22/2023
ORD3834,CUS4058,B2C,Evian,Water,1.31,7,0,9.17,Mecklenburg-Vorpommern,6/22/2023
ORD3834,CUS4058,B2C,Volvic Touch,Water,1.46,5,0,7.3,Mecklenburg-Vorpommern,6/22/2023
ORD3834,CUS4058,B2C,Gerolsteiner,Water,1.07,14,0,14.98,Mecklenburg-Vorpommern,6/22/2023
ORD3835,CUS9450,B2C,Coca-Cola,Soft Drinks,1.07,7,0,7.49,Nordrhein-Westfalen,10/17/2022
ORD3835,CUS9450,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Nordrhein-Westfalen,10/17/2022
ORD3836,CUS1439,B2C,Vio Wasser,Water,1.66,8,0,13.28,Baden-Württemberg,5/31/2022
ORD3837,CUS8462,B2C,Club Mate,Soft Drinks,2.13,4,0,8.52,Sachsen-Anhalt,1/10/2021
ORD3838,CUS9701,B2C,Monster,Soft Drinks,3.31,11,0,36.41,Hamburg,10/28/2023
ORD3838,CUS9701,B2C,Havana Club,Alcoholic Beverages,13.35,13,0,173.55,Hamburg,10/28/2023
ORD3838,CUS9701,B2C,Augustiner,Alcoholic Beverages,1.16,7,0,8.12,Hamburg,10/28/2023
ORD3838,CUS9701,B2C,Mango Juice,Juices,3.31,7,0,23.17,Hamburg,10/28/2023
ORD3838,CUS9701,B2C,Coca-Cola,Soft Drinks,1.1,13,0,14.3,Hamburg,10/28/2023
ORD3839,CUS4924,B2B,Merlot,Alcoholic Beverages,11.42,76,0.1,781.13,Schleswig-Holstein,4/2/2022
ORD3839,CUS4924,B2B,Mango Juice,Juices,2.6,83,0.05,205.01,Schleswig-Holstein,4/2/2022
ORD3840,CUS979,B2C,Mezzo Mix,Soft Drinks,0.61,10,0,6.1,Saarland,12/23/2022
ORD3841,CUS6638,B2C,Riesling,Alcoholic Beverages,4.07,2,0,8.14,Niedersachsen,4/19/2021
ORD3842,CUS4420,B2C,Sprite,Soft Drinks,0.55,10,0,5.5,Thüringen,3/28/2022
ORD3843,CUS4125,B2C,Hohes C Orange,Juices,1.8,1,0,1.8,Baden-Württemberg,3/17/2022
ORD3844,CUS2683,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Nordrhein-Westfalen,1/25/2022
ORD3844,CUS2683,B2C,Selters,Water,0.47,5,0,2.35,Nordrhein-Westfalen,1/25/2022
ORD3845,CUS8018,B2C,Bacardi,Alcoholic Beverages,13.84,4,0,55.36,Niedersachsen,11/27/2022
ORD3846,CUS335,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Schleswig-Holstein,1/1/2023
ORD3847,CUS3957,B2B,Chardonnay,Alcoholic Beverages,5.91,26,0.05,145.98,Bremen,12/21/2021
ORD3847,CUS3957,B2B,Sprite,Soft Drinks,1.64,96,0.1,141.7,Bremen,12/21/2021
ORD3847,CUS3957,B2B,Rockstar,Soft Drinks,2.32,60,0.05,132.24,Bremen,12/21/2021
ORD3847,CUS3957,B2B,Red Bull,Soft Drinks,2.38,85,0.1,182.07,Bremen,12/21/2021
ORD3847,CUS3957,B2B,Fritz-Kola,Soft Drinks,2.46,34,0.1,75.28,Bremen,12/21/2021
ORD3848,CUS3356,B2C,Mango Juice,Juices,3.21,11,0,35.31,Sachsen,8/16/2022
ORD3848,CUS3356,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Sachsen,8/16/2022
ORD3848,CUS3356,B2C,Vio Wasser,Water,1.66,2,0,3.32,Sachsen,8/16/2022
ORD3848,CUS3356,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Sachsen,8/16/2022
ORD3848,CUS3356,B2C,Vittel,Water,0.64,9,0,5.76,Sachsen,8/16/2022
ORD3849,CUS5108,B2C,Fritz-Kola,Soft Drinks,2.05,14,0,28.7,Hessen,1/23/2022
ORD3849,CUS5108,B2C,Gerolsteiner,Water,1.04,10,0,10.4,Hessen,1/23/2022
ORD3849,CUS5108,B2C,Augustiner,Alcoholic Beverages,1.12,8,0,8.96,Hessen,1/23/2022
ORD3849,CUS5108,B2C,Vittel,Water,0.58,1,0,0.58,Hessen,1/23/2022
ORD3849,CUS5108,B2C,Schwip Schwap,Soft Drinks,1.24,13,0,16.12,Hessen,1/23/2022
ORD3850,CUS5552,B2C,Kölsch,Alcoholic Beverages,0.96,15,0,14.4,Nordrhein-Westfalen,11/10/2022
ORD3851,CUS6546,B2B,Apollinaris,Water,0.92,100,0.1,82.8,Niedersachsen,4/24/2023
ORD3851,CUS6546,B2B,Mountain Dew,Soft Drinks,1.08,78,0.1,75.82,Niedersachsen,4/24/2023
ORD3851,CUS6546,B2B,Rauch Multivitamin,Juices,3.3,99,0.15,277.7,Niedersachsen,4/24/2023
ORD3851,CUS6546,B2B,Mezzo Mix,Soft Drinks,0.86,23,0.05,18.79,Niedersachsen,4/24/2023
ORD3852,CUS8891,B2C,Augustiner,Alcoholic Beverages,1.12,2,0,2.24,Brandenburg,9/8/2022
ORD3852,CUS8891,B2C,Evian,Water,1.26,14,0,17.64,Brandenburg,9/8/2022
ORD3853,CUS6108,B2B,Schwip Schwap,Soft Drinks,1.26,95,0.1,107.73,Saarland,12/22/2021
ORD3853,CUS6108,B2B,Volvic Touch,Water,1.31,79,0.15,87.97,Saarland,12/22/2021
ORD3853,CUS6108,B2B,Cranberry Juice,Juices,2.68,14,0.15,31.89,Saarland,12/22/2021
ORD3853,CUS6108,B2B,Vittel,Water,0.45,57,0.05,24.37,Saarland,12/22/2021
ORD3854,CUS4435,B2C,Gerolsteiner,Water,1.01,13,0,13.13,Schleswig-Holstein,2/8/2021
ORD3854,CUS4435,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,9,0,72.45,Schleswig-Holstein,2/8/2021
ORD3854,CUS4435,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Schleswig-Holstein,2/8/2021
ORD3855,CUS1993,B2C,Mango Juice,Juices,3.21,11,0,35.31,Niedersachsen,3/19/2022
ORD3856,CUS6102,B2C,Kölsch,Alcoholic Beverages,0.96,13,0,12.48,Baden-Württemberg,3/3/2022
ORD3857,CUS3574,B2B,Gerolsteiner,Water,0.79,55,0.05,41.28,Brandenburg,5/22/2021
ORD3857,CUS3574,B2B,Vittel,Water,0.56,56,0.1,28.22,Brandenburg,5/22/2021
ORD3857,CUS3574,B2B,Volvic,Water,0.58,62,0.1,32.36,Brandenburg,5/22/2021
ORD3857,CUS3574,B2B,Selters,Water,1.62,99,0.15,136.32,Brandenburg,5/22/2021
ORD3857,CUS3574,B2B,Hohes C Orange,Juices,2.51,89,0.15,189.88,Brandenburg,5/22/2021
ORD3858,CUS2718,B2C,Augustiner,Alcoholic Beverages,1.09,8,0,8.72,Thüringen,11/22/2021
ORD3859,CUS1218,B2C,Riesling,Alcoholic Beverages,4.07,3,0,12.21,Mecklenburg-Vorpommern,10/16/2021
ORD3859,CUS1218,B2C,Mango Juice,Juices,3.12,3,0,9.36,Mecklenburg-Vorpommern,10/16/2021
ORD3860,CUS4226,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,6,0,49.74,Hamburg,9/7/2022
ORD3861,CUS2533,B2B,Evian,Water,1.06,41,0.1,39.11,Thüringen,9/18/2022
ORD3861,CUS2533,B2B,Warsteiner,Alcoholic Beverages,1.5,45,0.1,60.75,Thüringen,9/18/2022
ORD3861,CUS2533,B2B,Gerolsteiner,Water,1.53,91,0.15,118.35,Thüringen,9/18/2022
ORD3862,CUS6156,B2B,Beck's,Alcoholic Beverages,0.98,8,0.05,7.45,Saarland,11/14/2023
ORD3863,CUS2326,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Schleswig-Holstein,2/24/2022
ORD3863,CUS2326,B2C,Gerolsteiner,Water,1.04,6,0,6.24,Schleswig-Holstein,2/24/2022
ORD3863,CUS2326,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Schleswig-Holstein,2/24/2022
ORD3863,CUS2326,B2C,Mango Juice,Juices,3.21,11,0,35.31,Schleswig-Holstein,2/24/2022
ORD3864,CUS4943,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Niedersachsen,6/29/2022
ORD3865,CUS441,B2C,Vittel,Water,0.58,3,0,1.74,Nordrhein-Westfalen,5/2/2022
ORD3866,CUS8981,B2B,Riesling,Alcoholic Beverages,12.13,72,0.1,786.02,Berlin,7/10/2022
ORD3866,CUS8981,B2B,Evian,Water,1.17,3,0.05,3.33,Berlin,7/10/2022
ORD3866,CUS8981,B2B,Sprite,Soft Drinks,0.88,23,0.05,19.23,Berlin,7/10/2022
ORD3866,CUS8981,B2B,Rauch Multivitamin,Juices,1.84,61,0.1,101.02,Berlin,7/10/2022
ORD3867,CUS3993,B2B,Selters,Water,0.65,33,0.1,19.3,Brandenburg,5/27/2022
ORD3867,CUS3993,B2B,Volvic Touch,Water,1.67,36,0.1,54.11,Brandenburg,5/27/2022
ORD3867,CUS3993,B2B,Granini Apple,Juices,1.76,82,0.1,129.89,Brandenburg,5/27/2022
ORD3867,CUS3993,B2B,Evian,Water,1.53,40,0.1,55.08,Brandenburg,5/27/2022
ORD3867,CUS3993,B2B,Mango Juice,Juices,3.6,69,0.05,235.98,Brandenburg,5/27/2022
ORD3868,CUS1074,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,8,0,848.08,Hamburg,4/16/2021
ORD3868,CUS1074,B2C,Kölsch,Alcoholic Beverages,0.93,13,0,12.09,Hamburg,4/16/2021
ORD3869,CUS501,B2B,Hohes C Orange,Juices,2.49,31,0.1,69.47,Sachsen-Anhalt,5/5/2021
ORD3869,CUS501,B2B,Pepsi,Soft Drinks,0.96,78,0.1,67.39,Sachsen-Anhalt,5/5/2021
ORD3870,CUS9248,B2C,Vio Wasser,Water,1.61,4,0,6.44,Bremen,3/20/2021
ORD3870,CUS9248,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Bremen,3/20/2021
ORD3871,CUS7360,B2B,Havana Club,Alcoholic Beverages,19.99,23,0.05,436.78,Niedersachsen,1/25/2023
ORD3871,CUS7360,B2B,Gerolsteiner,Water,0.4,53,0.1,19.08,Niedersachsen,1/25/2023
ORD3872,CUS9141,B2B,Mango Juice,Juices,3.67,31,0.05,108.08,Niedersachsen,12/11/2023
ORD3873,CUS2574,B2C,Hohes C Orange,Juices,1.86,1,0,1.86,Thüringen,2/1/2023
ORD3873,CUS2574,B2C,Gerolsteiner,Water,1.07,3,0,3.21,Thüringen,2/1/2023
ORD3873,CUS2574,B2C,Kölsch,Alcoholic Beverages,0.99,1,0,0.99,Thüringen,2/1/2023
ORD3874,CUS5646,B2B,Havana Club,Alcoholic Beverages,20.35,87,0.1,1593.4,Mecklenburg-Vorpommern,12/7/2023
